time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-06T03:41:27.460Z,35.8903333,-117.6816667,8.24,3.18,ml,13,75,0.06281,0.1,ci,ci37261260,2020-02-26T00:20:53.938Z,"21km ESE of Little Lake, CA",earthquake,0.21,0.57,0.129,5,reviewed,ci,ci
2019-07-06T03:41:38.650Z,35.8923333,-117.722,7.87,3.98,mlr,38,37,0.08034,0.18,ci,ci38457639,2019-09-26T14:30:24.040Z,"17km ESE of Little Lake, CA",earthquake,0.18,0.5,0.17,67,reviewed,ci,ci
2019-07-06T03:41:46.460Z,35.9065,-117.727,6,3.46,ml,11,114,0.07466,0.13,ci,ci37261268,2020-02-26T00:48:51.433Z,"16km ESE of Little Lake, CA",earthquake,0.33,1.01,0.238,2,reviewed,ci,ci
2019-07-06T03:42:04.410Z,35.9073333,-117.7048333,7.09,3.2,ml,7,136,0.05993,0.13,ci,ci37261276,2020-02-26T01:10:30.675Z,"18km E of Little Lake, CA",earthquake,0.44,1.36,0.123,4,reviewed,ci,ci
2019-07-06T03:42:09.680Z,35.8751667,-117.73,6.96,3.57,ml,12,127,0.07225,0.09,ci,ci37261284,2020-02-26T18:12:55.696Z,"17km ESE of Little Lake, CA",earthquake,0.26,0.67,0.08,4,reviewed,ci,ci
2019-07-06T03:42:25.640Z,35.758,-117.5613333,7.57,3.3,ml,11,171,0.06469,0.15,ci,ci37219884,2019-08-08T22:25:30.040Z,"14km W of Searles Valley, CA",earthquake,0.43,1.14,0.208,6,reviewed,ci,ci
2019-07-06T03:42:37.900Z,35.5688333,-117.3843333,7.95,3.46,mlr,4,133,0.06588,0.12,ci,ci37261436,2020-02-26T19:07:25.707Z,"22km S of Trona, CA",earthquake,0.38,0.89,0.133,2,reviewed,ci,ci
2019-07-06T03:42:45.760Z,35.866,-117.6848333,4.95,3.57,ml,13,104,0.08638,0.15,ci,ci37219908,2021-02-19T19:17:17.090Z,"22km ESE of Little Lake, CA",earthquake,0.29,0.56,0.085,9,reviewed,ci,ci
2019-07-06T03:42:52.530Z,35.878,-117.7016667,4.58,3.86,mlr,24,72,0.08123,0.13,ci,ci38457655,2019-09-26T14:30:24.040Z,"20km ESE of Little Lake, CA",earthquake,0.22,0.59,0.216,23,reviewed,ci,ci
2019-07-06T03:43:09.040Z,35.8865,-117.6938333,9.46,3.85,mlr,24,43,0.0707,0.18,ci,ci37219900,2019-09-26T14:29:59.040Z,"20km ESE of Little Lake, CA",earthquake,0.24,0.58,0.101,16,reviewed,ci,ci
2019-07-06T03:43:32.470Z,35.8685,-117.7276667,6.05,3.15,ml,11,110,0.06702,0.09,ci,ci37261468,2020-02-26T19:40:00.003Z,"18km ESE of Little Lake, CA",earthquake,0.19,0.79,0.117,5,reviewed,ci,ci
2019-07-06T03:44:01.600Z,35.9135,-117.7276667,6.96,3.86,mlr,24,51,0.0715,0.21,ci,ci38457663,2022-09-24T01:12:21.906Z,"16km E of Little Lake, CA",earthquake,0.35,0.81,0.175,27,reviewed,ci,ci
2019-07-06T03:44:10.780Z,35.7821667,-117.5935,11.22,3.6,mlr,8,85,0.03366,0.07,ci,ci37261484,2020-02-26T19:59:54.973Z,"17km W of Searles Valley, CA",earthquake,0.27,0.4,0.154,2,reviewed,ci,ci
2019-07-06T03:44:17.710Z,35.9058333,-117.6941667,6.12,3.96,mlr,32,46,0.055,0.14,ci,ci37219924,2020-02-26T20:25:05.809Z,"19km E of Little Lake, CA",earthquake,0.15,0.45,0.158,25,reviewed,ci,ci
2019-07-06T03:44:50.150Z,35.8971667,-117.7305,9.84,3.29,ml,10,72,0.08241,0.09,ci,ci37219948,2019-08-15T02:15:38.040Z,"16km ESE of Little Lake, CA",earthquake,0.25,0.73,0.078,9,reviewed,ci,ci
2019-07-06T03:45:09.010Z,35.9186667,-117.7188333,3.32,3.47,mlr,25,42,0.06275,0.16,ci,ci38457671,2019-08-08T22:26:31.040Z,"17km E of Little Lake, CA",earthquake,0.21,0.62,0.183,14,reviewed,ci,ci
2019-07-06T03:45:13.210Z,35.9026667,-117.7426667,8.47,3.49,mlr,11,97,0.07669,0.08,ci,ci37220108,2019-08-08T22:26:55.040Z,"15km ESE of Little Lake, CA",earthquake,0.21,0.51,0.115,10,reviewed,ci,ci
2019-07-06T03:45:29.320Z,35.8835,-117.7276667,7.51,3.46,mlr,17,140,0.08066,0.16,ci,ci37220268,2019-08-08T22:27:24.040Z,"17km ESE of Little Lake, CA",earthquake,0.33,0.71,0.106,11,reviewed,ci,ci
2019-07-06T03:45:54.830Z,35.7036667,-117.5063333,11.11,3.52,mlr,18,118,0.1223,0.21,ci,ci37220276,2019-08-08T22:27:51.040Z,"12km SW of Searles Valley, CA",earthquake,0.36,0.74,0.078,10,reviewed,ci,ci
2019-07-06T03:46:19.420Z,35.9111667,-117.7205,7.5,3.16,ml,5,221,0.06769,0.06,ci,ci37261500,2020-02-26T20:59:34.398Z,"17km E of Little Lake, CA",earthquake,0.65,0.57,0.12,4,reviewed,ci,ci
2019-07-06T03:46:26.870Z,35.6805,-117.4703333,6.85,4.26,mlr,38,65,0.09403,0.17,ci,ci38457679,2022-09-24T01:13:37.364Z,"11km SSW of Searles Valley, CA",earthquake,0.18,0.6,0.123,20,reviewed,ci,ci
2019-07-06T03:46:38.500Z,35.6573333,-117.45,2.12,3.72,mlr,11,141,0.07137,0.21,ci,ci37220284,2019-08-15T02:16:26.040Z,"13km SSW of Searles Valley, CA",earthquake,0.44,0.54,0.1,7,reviewed,ci,ci
2019-07-06T03:46:57.130Z,35.8941667,-117.7171667,5.11,3.34,ml,10,122,0.07625,0.06,ci,ci37261516,2020-02-26T21:40:54.290Z,"18km ESE of Little Lake, CA",earthquake,0.17,31.61,0.148,3,reviewed,ci,ci
2019-07-06T03:47:00.080Z,35.902,-117.7436667,8.46,3.57,mlr,13,153,0.07646,0.11,ci,ci37220292,2019-08-15T02:19:57.040Z,"15km ESE of Little Lake, CA",earthquake,0.33,0.58,0.093,7,reviewed,ci,ci
2019-07-06T03:47:08.740Z,35.8868333,-117.7173333,7.32,3.32,ml,9,81,0.08165,0.15,ci,ci37261540,2020-02-26T22:24:43.768Z,"18km ESE of Little Lake, CA",earthquake,0.34,1.49,0.044,6,reviewed,ci,ci
2019-07-06T03:47:53.420Z,35.9011667,-117.7495,5.04,5.5,mw,49,33,0.07334,0.16,ci,ci38457687,2025-12-22T18:17:37.984Z,"15km ESE of Little Lake, CA",earthquake,0.13,0.5,,4,reviewed,ci,ci
2019-07-06T03:48:14.550Z,35.9013333,-117.7486667,7.58,3.8,mlr,8,139,0.07374,0.1,ci,ci37261556,2020-02-26T22:43:37.763Z,"15km ESE of Little Lake, CA",earthquake,0.33,0.96,0.025,4,reviewed,ci,ci
2019-07-06T03:48:24.660Z,35.9025,-117.69,0.5,3.98,mlr,14,82,0.05556,0.12,ci,ci37220300,2019-08-08T22:28:21.040Z,"20km E of Little Lake, CA",earthquake,0.2,0.34,0.188,6,reviewed,ci,ci
2019-07-06T03:48:36.260Z,35.9108333,-117.7353333,7.04,3.55,mlr,11,64,0.07712,0.05,ci,ci37261564,2020-02-27T00:25:30.595Z,"16km E of Little Lake, CA",earthquake,0.17,0.44,0.064,6,reviewed,ci,ci
2019-07-06T03:48:54.220Z,35.9998333,-117.7223333,9.53,3.53,ml,4,177,0.04304,0.08,ci,ci37261628,2020-02-27T01:31:19.569Z,"18km ENE of Little Lake, CA",earthquake,0.8,0.84,0.095,2,reviewed,ci,ci
2019-07-06T03:48:57.740Z,35.9058333,-117.7236667,6.2,3.68,mlr,10,127,0.0728,0.08,ci,ci37261620,2020-02-27T01:24:51.454Z,"17km ESE of Little Lake, CA",earthquake,0.22,0.64,0.086,5,reviewed,ci,ci
2019-07-06T03:49:24.980Z,35.5571667,-117.3851667,3.51,3.78,mlr,10,150,0.03629,0.11,ci,ci37220308,2019-09-26T14:29:59.040Z,"23km S of Trona, CA",earthquake,0.29,0.38,0.126,5,reviewed,ci,ci
2019-07-06T03:49:52.420Z,35.8261667,-117.6841667,7.08,3.83,mlr,37,27,0.06791,0.19,ci,ci38457695,2019-09-26T14:30:25.040Z,"23km N of Ridgecrest, CA",earthquake,0.19,0.42,0.125,23,reviewed,ci,ci
2019-07-06T03:50:04.740Z,35.6163333,-117.4436667,7.26,3.67,mlr,8,119,0.03338,0.07,ci,ci37261788,2020-02-27T20:06:35.557Z,"17km SSW of Searles Valley, CA",earthquake,0.24,0.38,0.178,3,reviewed,ci,ci
2019-07-06T03:50:11.070Z,35.9036667,-117.7248333,6.5,3.79,mlr,27,58,0.07483,0.14,ci,ci37421773,2019-08-08T22:29:25.040Z,"17km ESE of Little Lake, CA",earthquake,0.17,0.45,0.104,12,reviewed,ci,ci
2019-07-06T03:50:34.000Z,35.894,-117.7383333,8.37,3.45,ml,12,71,0.08488,0.08,ci,ci37220588,2019-08-15T02:26:20.040Z,"16km ESE of Little Lake, CA",earthquake,0.2,0.67,0.148,9,reviewed,ci,ci
2019-07-06T03:50:49.350Z,35.9101667,-117.739,10.71,3.79,mlr,13,96,0.0749,0.08,ci,ci37220316,2019-09-26T14:29:59.040Z,"15km E of Little Lake, CA",earthquake,0.2,0.4,0.217,9,reviewed,ci,ci
2019-07-06T03:50:59.710Z,35.9035,-117.7001667,8.26,4.97,mlr,43,38,0.05997,0.17,ci,ci38457703,2019-11-15T18:09:02.473Z,"19km E of Little Lake, CA",earthquake,0.16,0.41,0.184,246,reviewed,ci,ci
2019-07-06T03:51:20.330Z,35.9373333,-117.6741667,9.87,3.76,mlr,9,71,0.02199,0.11,ci,ci37261844,2020-02-27T22:16:18.426Z,"21km E of Little Lake, CA",earthquake,0.4,0.59,0.049,3,reviewed,ci,ci
2019-07-06T03:51:38.800Z,35.8958333,-117.707,6.16,3.44,ml,10,92,0.06937,0.07,ci,ci37261900,2020-02-27T22:28:55.532Z,"18km ESE of Little Lake, CA",earthquake,0.19,0.6,0.008,3,reviewed,ci,ci
2019-07-06T03:51:46.160Z,35.911,-117.6881667,8.23,3.23,ml,8,179,0.04792,0.06,ci,ci37261948,2020-02-28T00:17:57.590Z,"20km E of Little Lake, CA",earthquake,0.36,0.67,0.03,3,reviewed,ci,ci
2019-07-06T03:51:53.810Z,35.8895,-117.6785,8.96,3.08,ml,6,195,0.06259,0.07,ci,ci37261964,2020-02-28T00:39:59.101Z,"21km ESE of Little Lake, CA",earthquake,0.37,0.43,0.045,2,reviewed,ci,ci
2019-07-06T03:52:03.730Z,35.8996667,-117.6963333,9.69,3.57,ml,11,119,0.06089,0.11,ci,ci37220596,2019-08-08T22:29:57.040Z,"19km ESE of Little Lake, CA",earthquake,0.31,0.6,0.081,5,reviewed,ci,ci
2019-07-06T03:52:23.960Z,35.7508333,-117.6025,6.81,3.35,ml,9,223,0.06489,0.11,ci,ci37220604,2019-08-15T02:27:14.040Z,"16km NNE of Ridgecrest, CA",earthquake,0.74,0.46,0.108,4,reviewed,ci,ci
2019-07-06T03:52:54.840Z,35.5768333,-117.4073333,3.6,3.6,mlr,24,71,0.04575,0.19,ci,ci37220612,2021-03-10T00:19:21.417Z,"21km S of Trona, CA",earthquake,0.29,0.47,0.137,7,reviewed,ci,ci
2019-07-06T03:52:59.340Z,35.9273333,-117.7415,6.24,3.69,ml,23,38,0.06563,0.16,ci,ci37220748,2021-02-19T19:17:11.031Z,"15km E of Little Lake, CA",earthquake,0.23,0.61,0.128,16,reviewed,ci,ci
2019-07-06T03:53:20.900Z,35.775,-117.5638333,11.75,3.47,ml,10,155,0.04901,0.16,ci,ci37220908,2019-08-15T02:31:16.040Z,"14km W of Searles Valley, CA",earthquake,0.47,0.79,0.179,5,reviewed,ci,ci
2019-07-06T03:53:40.290Z,35.8696667,-117.7106667,5.8,3.68,mlr,26,47,0.07522,0.11,ci,ci38457719,2019-09-26T14:30:29.040Z,"19km ESE of Little Lake, CA",earthquake,0.15,0.47,0.216,18,reviewed,ci,ci
2019-07-06T03:53:40.350Z,35.7051667,-117.5235,10.04,3.27,ml,10,78,0.1257,0.09,ci,ci37221068,2019-08-08T16:32:28.432Z,"13km WSW of Searles Valley, CA",earthquake,0.25,0.56,0.055,3,reviewed,ci,ci
2019-07-06T03:53:57.980Z,35.9025,-117.6808333,8.09,3.67,ml,19,84,0.05161,0.15,ci,ci37221076,2019-08-08T16:59:06.817Z,"21km E of Little Lake, CA",earthquake,0.3,0.59,0.081,15,reviewed,ci,ci
2019-07-06T03:54:09.890Z,35.9,-117.744,6.99,3.24,ml,8,119,0.0775,0.08,ci,ci37261980,2020-02-28T00:58:50.828Z,"15km ESE of Little Lake, CA",earthquake,0.21,0.66,0.066,5,reviewed,ci,ci
2019-07-06T03:54:15.260Z,35.9173333,-117.7255,9.54,3.37,ml,18,52,0.06817,0.11,ci,ci37261988,2020-02-28T01:12:57.091Z,"16km E of Little Lake, CA",earthquake,0.2,0.43,0.19,9,reviewed,ci,ci
2019-07-06T03:54:46.840Z,35.78,-117.5856667,10.44,3.5,mlr,40,54,0.03694,0.16,ci,ci38457727,2019-09-30T19:20:17.169Z,"16km W of Searles Valley, CA",earthquake,0.17,0.36,0.09,30,reviewed,ci,ci
2019-07-06T03:55:03.710Z,35.63,-117.4376667,4.24,3.14,ml,6,151,0.04779,0.19,ci,ci37221092,2019-08-08T17:53:06.155Z,"16km SSW of Searles Valley, CA",earthquake,0.54,0.76,0.182,4,reviewed,ci,ci
2019-07-06T03:55:20.020Z,35.9055,-117.6875,8.43,4.06,mlr,42,37,0.05194,0.16,ci,ci38457735,2019-11-15T18:14:31.751Z,"20km E of Little Lake, CA",earthquake,0.14,0.34,0.134,34,reviewed,ci,ci
2019-07-06T03:55:48.170Z,35.8348333,-117.6805,9.05,3.15,ml,11,105,0.07008,0.1,ci,ci37262524,2020-02-28T18:40:36.940Z,"23km ESE of Little Lake, CA",earthquake,0.34,0.66,0.026,4,reviewed,ci,ci
2019-07-06T03:56:01.640Z,35.8818333,-117.674,4.37,3.48,ml,22,48,0.06866,0.17,ci,ci37221100,2019-09-26T14:30:00.040Z,"22km ESE of Little Lake, CA",earthquake,0.22,0.46,0.135,11,reviewed,ci,ci
2019-07-06T03:56:02.750Z,35.6693333,-117.4813333,3.23,3.07,ml,7,162,0.08411,0.06,ci,ci37262684,2020-02-28T19:40:05.253Z,"13km SSW of Searles Valley, CA",earthquake,0.25,0.91,0.046,2,reviewed,ci,ci
2019-07-06T03:56:10.490Z,35.8981667,-117.7306667,6.58,3.35,ml,11,78,0.08191,0.12,ci,ci37262860,2020-02-28T20:08:35.929Z,"16km ESE of Little Lake, CA",earthquake,0.26,0.78,0.073,5,reviewed,ci,ci
2019-07-06T03:56:25.080Z,35.87,-117.7083333,5.44,3.09,ml,10,95,0.07661,0.09,ci,ci37262884,2020-02-28T20:33:15.375Z,"19km ESE of Little Lake, CA",earthquake,0.22,0.76,0.045,4,reviewed,ci,ci
2019-07-06T03:56:33.520Z,35.918,-117.7361667,6.52,3.53,ml,26,48,0.0732,0.12,ci,ci37221108,2019-09-26T14:30:00.040Z,"16km E of Little Lake, CA",earthquake,0.15,0.39,0.117,16,reviewed,ci,ci
2019-07-06T03:56:45.000Z,35.9136667,-117.7153333,6.04,3.24,ml,10,125,0.06282,0.07,ci,ci37262892,2020-02-28T20:52:41.761Z,"17km E of Little Lake, CA",earthquake,0.21,0.58,0.074,4,reviewed,ci,ci
2019-07-06T03:57:12.320Z,35.8958333,-117.74,7.23,3.01,ml,9,124,0.08266,0.09,ci,ci37262916,2020-02-28T21:23:07.757Z,"16km ESE of Little Lake, CA",earthquake,0.33,0.72,0.16,5,reviewed,ci,ci
2019-07-06T03:57:37.970Z,35.8908333,-117.6995,4.57,3.59,mlr,22,48,0.06952,0.14,ci,ci37221116,2019-09-26T14:30:00.040Z,"19km ESE of Little Lake, CA",earthquake,0.2,0.44,0.097,12,reviewed,ci,ci
2019-07-06T03:57:50.900Z,35.869,-117.6613333,7.21,4.31,mlr,38,43,0.07425,0.14,ci,ci37421229,2019-09-26T14:30:25.040Z,"23km ESE of Little Lake, CA",earthquake,0.15,0.38,0.116,91,reviewed,ci,ci
2019-07-06T03:58:11.300Z,35.8846667,-117.6908333,9.69,3.44,ml,13,79,0.08848,0.1,ci,ci37262924,2020-02-28T21:41:16.929Z,"20km ESE of Little Lake, CA",earthquake,0.23,0.69,0.066,7,reviewed,ci,ci
2019-07-06T03:58:25.300Z,35.6591667,-117.4605,9.41,3.49,mlr,18,89,0.07252,0.13,ci,ci37221124,2020-02-28T22:00:30.162Z,"13km SSW of Searles Valley, CA",earthquake,0.2,0.57,0.119,11,reviewed,ci,ci
2019-07-06T03:58:47.290Z,35.637,-117.4765,5.27,3.22,ml,7,111,0.05172,0.1,ci,ci37262956,2020-02-29T01:16:06.527Z,"16km SSW of Searles Valley, CA",earthquake,0.25,0.81,0.067,2,reviewed,ci,ci
2019-07-06T03:58:57.000Z,35.7838333,-117.6118333,7.39,3.15,ml,7,138,0.0339,0.08,ci,ci37263204,2020-03-02T20:22:19.930Z,"19km W of Searles Valley, CA",earthquake,0.5,0.33,0.132,3,reviewed,ci,ci
2019-07-06T03:58:57.750Z,35.91,-117.6836667,2.3,3.39,ml,10,222,0.04648,0.06,ci,ci37263020,2020-03-02T18:49:33.235Z,"20km E of Little Lake, CA",earthquake,0.34,0.18,0.145,5,reviewed,ci,ci
2019-07-06T03:59:10.110Z,35.873,-117.6878333,4.52,3.03,ml,10,179,0.08069,0.07,ci,ci37263212,2020-03-02T21:05:05.631Z,"21km ESE of Little Lake, CA",earthquake,0.26,0.46,0.161,3,reviewed,ci,ci
2019-07-06T03:59:24.000Z,35.8928333,-117.7238333,8.02,3.47,ml,20,77,0.08108,0.11,ci,ci37221132,2019-08-08T19:23:57.308Z,"17km ESE of Little Lake, CA",earthquake,0.19,0.51,0.135,14,reviewed,ci,ci
2019-07-06T03:59:48.610Z,35.8751667,-117.7141667,4.37,3.53,mlr,35,66,0.0782,0.16,ci,ci38457759,2019-09-26T14:30:25.040Z,"19km ESE of Little Lake, CA",earthquake,0.18,0.4,0.156,28,reviewed,ci,ci
2019-07-06T04:00:10.650Z,35.8936667,-117.7386667,6.94,3.04,ml,11,99,0.08489,0.13,ci,ci37221140,2019-08-08T19:49:01.692Z,"16km ESE of Little Lake, CA",earthquake,0.32,0.84,0.166,6,reviewed,ci,ci
2019-07-06T04:00:36.030Z,35.9475,-117.7018333,4.68,3.2,ml,12,148,0.04175,0.07,ci,ci37221148,2019-08-08T19:54:03.526Z,"18km E of Little Lake, CA",earthquake,0.23,0.21,0.182,7,reviewed,ci,ci
2019-07-06T04:00:46.390Z,35.8815,-117.7318333,2.65,3.01,ml,12,60,0.07758,0.11,ci,ci37263220,2020-03-02T21:34:16.721Z,"17km ESE of Little Lake, CA",earthquake,0.2,0.3,0.089,6,reviewed,ci,ci
2019-07-06T04:00:58.520Z,35.55,-117.3796667,2.29,3.2,ml,8,126,0.02788,0.18,ci,ci37221180,2019-08-08T21:25:06.096Z,"24km S of Trona, CA",earthquake,0.63,0.29,0.108,4,reviewed,ci,ci
2019-07-06T04:01:05.610Z,35.8373333,-117.6685,10.82,3.24,ml,20,82,0.06158,0.2,ci,ci37221156,2019-08-08T20:54:36.546Z,"24km N of Ridgecrest, CA",earthquake,0.4,0.49,0.122,13,reviewed,ci,ci
2019-07-06T04:02:14.740Z,35.8911667,-117.683,2.23,3,ml,11,162,0.0625,0.12,ci,ci37221164,2019-08-08T21:01:54.534Z,"21km ESE of Little Lake, CA",earthquake,0.29,0.32,0.06,6,reviewed,ci,ci
2019-07-06T04:02:42.790Z,35.6935,-117.524,7.47,3.28,ml,17,79,0.118,0.19,ci,ci38457767,2019-08-09T17:49:21.390Z,"14km SW of Searles Valley, CA",earthquake,0.32,1.21,0.137,11,reviewed,ci,ci
2019-07-06T04:02:59.570Z,35.8821667,-117.7163333,4.85,3.48,ml,32,54,0.08337,0.16,ci,ci37221220,2019-09-26T14:30:00.040Z,"18km ESE of Little Lake, CA",earthquake,0.17,0.4,0.086,16,reviewed,ci,ci
2019-07-06T04:03:06.160Z,35.917,-117.7105,6.17,3.11,ml,19,59,0.05772,0.11,ci,ci37263228,2020-03-02T21:49:22.165Z,"18km E of Little Lake, CA",earthquake,0.23,0.61,0.096,9,reviewed,ci,ci
2019-07-06T04:04:09.030Z,35.5761667,-117.3451667,4.14,3.11,ml,9,170,0.05349,0.19,ci,ci37221236,2019-08-16T17:43:59.960Z,"21km S of Trona, CA",earthquake,0.59,0.99,0.094,4,reviewed,ci,ci
2019-07-06T04:04:53.230Z,35.8926667,-117.7288333,6.47,3.08,ml,16,99,0.08422,0.13,ci,ci37221388,2019-08-09T18:31:20.756Z,"17km ESE of Little Lake, CA",earthquake,0.29,0.55,0.124,10,reviewed,ci,ci
2019-07-06T04:05:27.720Z,35.6578333,-117.4866667,1.93,3.55,ml,18,87,0.07392,0.16,ci,ci37221404,2019-09-26T14:30:00.040Z,"14km SSW of Searles Valley, CA",earthquake,0.3,0.37,0.186,8,reviewed,ci,ci
2019-07-06T04:05:40.640Z,35.8291667,-117.657,6.3,3.05,ml,14,105,0.05017,0.07,ci,ci37263236,2020-03-02T22:16:03.016Z,"23km N of Ridgecrest, CA",earthquake,0.19,0.56,0.154,8,reviewed,ci,ci
2019-07-06T04:05:49.900Z,35.917,-117.7088333,2.34,3.9,ml,19,83,0.05658,0.11,ci,ci37221188,2019-09-26T14:30:00.040Z,"18km E of Little Lake, CA",earthquake,0.17,0.18,0.221,9,reviewed,ci,ci
2019-07-06T04:06:10.320Z,35.8736667,-117.738,-0.41,3.13,ml,10,68,0.1027,0.25,ci,ci37221196,2019-08-08T22:50:25.407Z,"17km ESE of Little Lake, CA",earthquake,0.38,1.65,0.059,3,reviewed,ci,ci
2019-07-06T04:06:14.580Z,35.578,-117.3738333,5.91,3.79,mlr,18,73,0.05347,0.19,ci,ci38457887,2019-09-26T14:30:25.040Z,"21km S of Trona, CA",earthquake,0.28,0.62,0.124,44,reviewed,ci,ci
2019-07-06T04:06:31.960Z,35.598,-117.3588333,5.81,3.21,ml,9,205,0.07304,0.1,ci,ci37221204,2019-08-08T23:11:19.817Z,"19km S of Trona, CA",earthquake,0.78,0.5,0.192,4,reviewed,ci,ci
2019-07-06T04:06:50.070Z,35.6196667,-117.4608333,10.76,3.18,ml,13,86,0.03311,0.14,ci,ci37221212,2019-08-08T23:47:42.163Z,"17km SSW of Searles Valley, CA",earthquake,0.29,0.39,0.219,6,reviewed,ci,ci
2019-07-06T04:07:04.570Z,35.5551667,-117.5215,5.5,4.68,mlr,90,24,0.05757,0.23,ci,ci38457775,2020-03-02T22:19:38.728Z,"16km ESE of Ridgecrest, CA",earthquake,0.13,0.51,0.219,249,reviewed,ci,ci
2019-07-06T04:07:15.800Z,35.8646667,-117.6946667,2.73,3.74,mlr,12,75,0.09051,0.1,ci,ci37263244,2020-03-02T23:14:13.214Z,"21km ESE of Little Lake, CA",earthquake,0.22,0.35,0.172,3,reviewed,ci,ci
2019-07-06T04:07:37.930Z,35.9103333,-117.7176667,4.05,3.62,mlr,12,114,0.06624,0.11,ci,ci37221428,2020-03-03T01:20:05.832Z,"17km E of Little Lake, CA",earthquake,0.21,0.6,0.125,6,reviewed,ci,ci
2019-07-06T04:07:52.610Z,35.896,-117.7023333,7.88,3.03,ml,13,127,0.06679,0.07,ci,ci37221436,2020-03-03T01:04:19.619Z,"19km ESE of Little Lake, CA",earthquake,0.19,0.46,0.082,6,reviewed,ci,ci
2019-07-06T04:08:07.770Z,35.7398333,-117.5806667,11.65,3.13,ml,15,73,0.07697,0.12,ci,ci37263252,2020-03-03T01:26:15.856Z,"16km NNE of Ridgecrest, CA",earthquake,0.25,0.54,0.105,9,reviewed,ci,ci
2019-07-06T04:08:35.800Z,35.8688333,-117.6666667,6.45,3.41,ml,28,86,0.07723,0.14,ci,ci38457791,2019-09-26T14:30:26.040Z,"23km ESE of Little Lake, CA",earthquake,0.18,0.49,0.127,20,reviewed,ci,ci
2019-07-06T04:08:45.480Z,35.8875,-117.6833333,8.77,3.44,ml,23,47,0.06594,0.11,ci,ci37221444,2019-08-09T21:36:45.954Z,"21km ESE of Little Lake, CA",earthquake,0.16,0.43,0.112,14,reviewed,ci,ci
2019-07-06T04:08:55.760Z,35.8868333,-117.687,8.18,3,ml,7,85,0.0678,0.07,ci,ci37263260,2020-03-03T01:50:09.605Z,"20km ESE of Little Lake, CA",earthquake,0.29,0.74,0.08,4,reviewed,ci,ci
2019-07-06T04:09:31.080Z,35.6781667,-117.5466667,11.16,3.37,ml,17,69,0.1145,0.16,ci,ci37221460,2019-08-10T00:14:21.530Z,"13km ENE of Ridgecrest, CA",earthquake,0.27,0.46,0.188,12,reviewed,ci,ci
2019-07-06T04:09:50.190Z,35.6916667,-117.5116667,8.69,3.45,ml,20,102,0.1124,0.16,ci,ci37221548,2019-08-12T17:39:52.849Z,"13km SW of Searles Valley, CA",earthquake,0.25,0.91,0.085,9,reviewed,ci,ci
2019-07-06T04:10:05.710Z,35.6353333,-117.3996667,3.04,3.38,ml,6,196,0.0705,0.14,ci,ci37221556,2019-08-12T18:05:21.164Z,"14km S of Trona, CA",earthquake,0.55,2.2,0.159,4,reviewed,ci,ci
2019-07-06T04:10:06.490Z,35.8218333,-117.6493333,6.35,3.26,ml,16,96,0.04256,0.18,ci,ci37221564,2019-08-12T18:11:44.155Z,"22km N of Ridgecrest, CA",earthquake,0.36,0.72,0.262,6,reviewed,ci,ci
2019-07-06T04:10:37.520Z,35.835,-117.675,9.07,3.45,mlr,26,42,0.06584,0.14,ci,ci38457799,2019-09-26T14:30:26.040Z,"24km ESE of Little Lake, CA",earthquake,0.19,0.37,0.207,20,reviewed,ci,ci
2019-07-06T04:10:49.060Z,35.7778333,-117.5806667,10.58,3.69,mlr,25,74,0.04023,0.12,ci,ci37221580,2020-03-03T19:12:01.379Z,"16km W of Searles Valley, CA",earthquake,0.19,0.37,0.199,7,reviewed,ci,ci
2019-07-06T04:10:52.280Z,35.925,-117.6946667,3.18,3.4,ml,5,140,0.0762,0.14,ci,ci37221612,2020-03-03T19:22:14.703Z,"19km E of Little Lake, CA",earthquake,0.73,6.15,0.066,3,reviewed,ci,ci
2019-07-06T04:10:58.090Z,35.8768333,-117.7138333,9.75,3.57,mlr,13,68,0.07976,0.06,ci,ci37263324,2020-03-03T20:07:16.866Z,"19km ESE of Little Lake, CA",earthquake,0.14,0.47,0.226,10,reviewed,ci,ci
2019-07-06T04:11:02.280Z,35.9,-117.6926667,6.48,3.83,mlr,27,46,0.05885,0.15,ci,ci37221588,2020-03-03T19:35:12.257Z,"20km ESE of Little Lake, CA",earthquake,0.18,0.44,0.1,12,reviewed,ci,ci
2019-07-06T04:11:08.920Z,35.9213333,-117.7086667,9.03,3.49,ml,7,167,0.05423,0.12,ci,ci37258068,2020-02-07T00:08:27.817Z,"18km E of Little Lake, CA",earthquake,0.64,1.04,0.121,5,reviewed,ci,ci
2019-07-06T04:11:23.280Z,35.8793333,-117.6923333,11.35,3.25,ml,14,90,0.07643,0.13,ci,ci37221596,2019-08-12T19:42:47.056Z,"20km ESE of Little Lake, CA",earthquake,0.35,0.56,0.114,11,reviewed,ci,ci
2019-07-06T04:11:53.940Z,35.9116667,-117.7258333,6.76,3.08,ml,11,81,0.07112,0.1,ci,ci37221604,2019-08-12T20:09:48.006Z,"16km E of Little Lake, CA",earthquake,0.3,0.68,0.077,9,reviewed,ci,ci
